职位名称,薪酬,城市地区,工作经验要求,学历要求,公司福利,公司名称,规模类型,公司标签,地区,*n薪,最低年薪,最高年薪,薪酬_n,月薪最小值,月薪最大值
安全管理,20-30万/年,上海·闵行区,2年,本科,"注册安全工程
消防工程师
五险一金
专业培训
年终奖金
定期体检
企业年金
商业保险",上海临港浦江国际科技城发展有限公司,国企  |  50-150人,房地产,上海,,200000,300000,nan,,
项目管理主管/专员,8千-1.5万·13薪,南京·江北新区,3-4年,硕士,"项目管理
五险一金
周末双休
年终奖金
餐饮补贴
通讯补贴
绩效奖金
定期体检
专业培训
员工旅游
带薪年假",远大赛威信生命科学（南京）有限公司,合资  |  50-150人,制药/生物工程,南京,13,,,8000-15000,8000,15000
设备管理员（太仓）,5-8千,苏州,3-4年,大专,"药企
设备管理
设备台账
设备维护
设备验证
设备维修
GMP规范
五险一金
餐饮补贴
专业培训
绩效奖金
定期体检
员工宿舍",上海欧米尼医药科技有限公司,合资  |  150-500人,制药/生物工程,苏州,,,,5000-8000,5000,8000
安全管理员（全国）,10-15万/年,南昌·东湖区,3-4年,大专,"安全管理
五险一金
交通补贴
餐饮补贴
通讯补贴
年终奖金
绩效奖金
定期体检",江西核工业建设有限公司,国企  |  500-1000人,建筑/建材/工程,南昌,,100000,150000,nan,,
设备管理室主任,1-1.5万,重庆,5-7年,本科,"免费班车
餐饮补贴
专业培训",中联重科工程起重机械分公司,合资  |  10000人以上,机械/设备/重工,重庆,,,,10000-15000,10000,15000
QA专员（质量体系管理）-绍兴,6千-1万,绍兴·上虞区,3-4年,本科,"五险一金
餐饮补贴
定期体检
免费班车
绩效奖金
免费停车
带薪年假",康龙化成（北京）新药技术股份有限公司,合资  |  10000人以上,制药/生物工程,绍兴,,,,6000-10000,6000,10000
高级客户主管（银行贷款管理）,1.1-1.5万,武汉·汉阳区,3-4年,大专,"管理
带队
信贷
节日福利
绩效奖金
团建
生日福利",顺臻企业管理（武汉）有限公司,民营  |  少于50人,房地产,武汉,,,,11000-15000,11000,15000
内控管理,1-1.5万·15薪,上海·徐汇区,2年,本科,"五险一金
绩效奖金
年终奖金",上海科技绿洲发展有限公司,国企  |  500-1000人,专业服务(咨询、人力资源、财会),上海,15,,,10000-15000,10000,15000
仓储管理,5-6千,金华·永康市,1年,大专,"绩效奖金
专业培训",浙江飞哲科技股份有限公司,民营  |  1000-5000人,家具/家电/玩具/礼品,金华,,,,5000-6000,5000,6000
供应商管理,1-1.5万,深圳·宝安区,3-4年,大专,"供应商管理
开发新供应商
熟悉服装生产
熟悉服装工艺
商务谈判
跨境服装
服装纺织
五险一金
员工旅游
餐饮补贴
年终奖金
带薪年假
节日福利
团建活动",深圳市伟跃科技有限公司,民营  |  50-150人,互联网/电子商务,深圳,,,,10000-15000,10000,15000
生产管理员,4-8千·14薪,绍兴·上虞区,3-4年,本科,"五险一金
通讯补贴
年终奖金
绩效奖金
定期体检
弹性工作
专业培训
员工旅游",浙江智达环保工程有限公司,民营  |  少于50人,环保,绍兴,14,,,4000-8000,4000,8000
综合管理员,1-1.5万,上海,1年,硕士,"人力资源管理
行政管理
法学
党务
汉语言文学
新闻传播
工作报告
公共事业管理
群团
文化传媒
五险一金
交通补贴
餐饮补贴
专业培训
绩效奖金
定期体检
带薪休假
节日福利
通讯补贴
免费班车",上海市医疗器械检验研究院,事业单位  |  150-500人,检测，认证,上海,,,,10000-15000,10000,15000
仓库管理员（街道口妇幼）,3.5-4.5千,武汉,1年,高中,"交通补贴
通讯补贴
绩效奖金
年终奖金
高温补贴
过节福利
缴纳社保
物品管理
账目管理
数字敏感",武汉世纪圣洁洗涤有限公司,民营  |  150-500人,医疗/护理/卫生,武汉,,,,3500-4500,3500,4500
仓库管理员,5-6千,南京·栖霞区,3-4年,大专,"免费午餐
免费住宿
缴纳五险
每周日休息
仓库管理员
仓库管理
仓管员
数据处理",镇江卓星机电有限公司,民营  |  50-150人,机械/设备/重工,南京,,,,5000-6000,5000,6000
品质管理员/品管,6千-1万,上海·奉贤区,1年,本科,"质量管理
质检
品控
质量
做五休二
带薪年假
五险一金
包吃
包住宿
绩效奖金
高温补贴
全勤奖
加班补贴
年终奖金",上海正阳桑林企业发展有限公司,民营  |  50-150人,汽车,上海,,,,6000-10000,6000,10000
品质管理部经理,8千-1万,合肥·庐江县,2年,大专,"五险一金
员工旅游
定期体检",安徽华源达科技有限公司,民营  |  少于50人,汽车零配件,合肥,,,,8000-10000,8000,10000
电站运维管理主管,1-1.2万·15薪,合肥·高新区,8-9年,大专,"五险一金
免费班车
补充医疗保险
交通补贴
通讯补贴
专业培训
绩效奖金
年终奖金
弹性工作
餐饮补贴",阳光新能源开发股份有限公司,民营  |  1000-5000人,新能源,合肥,15,,,10000-12000,10000,12000
资产管理/经营分析,1-1.8万,东莞,3-4年,本科,"资产管理
经营数据分析
续约
降租
闭店
数据分析
统筹管理
资管
五险一金
餐饮补贴
年终奖金
晋升空间大
平台前景好
周末双休
定期体检
员工旅游
免费班车",东莞市悦客企业管理服务有限公司,民营  |  5000-10000人,批发/零售,东莞,,,,10000-18000,10000,18000
促销管理 南宁,9千-1.3万·13薪,南宁,3-4年,大专,"促销费用
销售促销
快速消费品
促销活动执行
市场
零售销售
促销物资
五险一金
定期体检
公司规模大
带薪年假
节日礼物",雀巢（中国）有限公司,外资（欧美）  |  10000人以上,快速消费品(食品、饮料、化妆品),南宁,13,,,9000-13000,9000,13000
工程施工管理师,1-2万,无锡,2年,大专,"带薪年假
五险一金
年终奖金
餐饮补贴
交通补贴
定期体检
出国机会
通讯补贴",雅迪科技集团有限公司,已上市  |  10000人以上,交通/运输/物流,无锡,,,,10000-20000,10000,20000
养户管理员,6千-1.2万,广西,1年,大专,"五险
餐饮补贴
专业培训
绩效奖金
带薪年假
通讯补贴",双胞胎（集团）股份有限公司,民营  |  10000人以上,农/林/牧/渔,广西,,,,6000-12000,6000,12000
环天青水澜湾项目策划管理岗,1-1.5万,眉山,3-4年,大专,"五险一金
补充医疗保险
餐饮补贴
年终奖金",眉山天府新区投资集团有限公司,国企  |  150-500人,金融/投资/证券,眉山,,,,10000-15000,10000,15000
招聘管理师,6-8千,宁波·宁海县,3-4年,本科,"五险一金
免费班车
员工旅游
股票期权
年终奖金
绩效奖金
专业培训",东方日升新能源股份有限公司宁海基地,已上市  |  10000人以上,新能源,宁波,,,,6000-8000,6000,8000
金融市场经理（资产管理总部）,6千-1.2万,上海·长宁区,1年,大专,"五险一金
补充医疗保险
员工旅游
交通补贴
餐饮补贴
绩效奖金
年终奖金
定期体检
补充公积金",信达期货有限公司,国企  |  150-500人,金融/投资/证券,上海,,,,6000-12000,6000,12000
急聘装修工程项目管理,1-1.8万,深圳·龙华区,3-4年,大专,"项目经理
工程
工程管理
项目管理
工程监理
工程经理
建筑
工程项目经理
五险一金
绩效奖金
通讯补贴
弹性工作
年终奖金
生日福利
节假日礼品",深圳市华艺同创装饰工程有限公司,民营  |  50-150人,家居/室内设计/装潢,深圳,,,,10000-18000,10000,18000
净化项目经理/项目管理/项目经理,7千-1.4万,广州·番禺区,3-4年,大专,"现场施工管理
项目经理
工程概预算
台帐
工程图纸
统计
暖通
竣工验收
技术指导
验收
餐饮补贴
弹性工作
专业培训
五险",广东三汇净化科技有限公司,民营  |  少于50人,环保,广州,,,,7000-14000,7000,14000
土建采购管理,1-1.6万,北京·东城区,5-7年,大专,五险一金,北京中冶和坤天冕工程技术有限公司,民营  |  150-500人,建筑/建材/工程,北京,,,,10000-16000,10000,16000
精品部仓库管理员,0.8-1万,深圳,1年,大专,"带薪年假
五险一金
绩效奖金
专业培训",香奈儿（中国）贸易有限公司,外资（欧美）  |  1000-5000人,奢侈品/收藏品/工艺品/珠宝,深圳,,,,08000-10000,08000,10000
信息技术管理岗,8千-1万,北京·海淀区,2年,本科,"弹性工作
带薪年假
五险一金
绩效奖金
免费班车
节日福利
专业培训
高温补贴",北京语言大学出版社,国企  |  50-150人,文字媒体/出版,北京,,,,8000-10000,8000,10000
仓库管理兼行政司机,4.5-6千,广州·增城区,3-4年,大专,"五险一金
年终奖金
周末双休
仓库管理员",广州邦展工业科技有限公司,民营  |  少于50人,贸易/进出口,广州,,,,4500-6000,4500,6000
采购管理,1-1.4万,北京·东城区,5-7年,大专,五险一金,北京中冶和坤天冕工程技术有限公司,民营  |  150-500人,建筑/建材/工程,北京,,,,10000-14000,10000,14000
材料物资管理（派驻项目）,6千-1.1万,江苏省,2年,大专,"仓库管理
ERP
物资管理
材料
餐饮补贴
五险一金
弹性工作
包住宿",柏诚系统科技股份有限公司,民营  |  500-1000人,建筑/建材/工程,江苏,,,,6000-11000,6000,11000
财务管理,1.5-2.5万,广州·天河区,5-7年,本科,"财务管理
财务报销
财务软件
财务
会计学
经济学
资金预算
经济合同
审计法规
税务
周末双休
弹性工作
专业培训
全勤奖
节日福利
绩效奖金",广州扑扑网网络科技有限公司,民营  |  150-500人,网络游戏,广州,,,,15000-25000,15000,25000
客户管理专员,6千-1.2万·16薪,常州·溧阳市,1年,本科,"销售
回款
汽车
定期体检
绩效奖金
六险一金
餐补
年终奖金
免费班车
专业培训
带薪年假",上汽时代动力电池系统有限公司,合资  |  150-500人,新能源,常州,16,,,6000-12000,6000,12000
仓库管理员,4.5-6千,上海·青浦区,1年,高中,"绩效奖金
年终奖金
五险一金
餐饮补贴
出入库
对账
仓库
管理",氢友（上海）智能科技有限公司,民营  ,机械/设备/重工,上海,,,,4500-6000,4500,6000
项目管理,6-8千,南通,1年,大专,"项目管理
项目助理
项目工程师
五险一金
员工旅游
专业培训
绩效奖金
交通补贴
餐饮补贴
通讯补贴
弹性工作",南通宽住家居装饰有限公司,民营  |  50-150人,家居/室内设计/装潢,南通,,,,6000-8000,6000,8000
投后管理,8千-1.3万,深圳,3-4年,本科,"财务
运营
审计
金融
财务报表
经济
法律
风险控制
财经
信息披露
五险一金
绩效奖金
餐饮补贴
通讯补贴",爱能森新能源（深圳）有限公司,外资（非欧美）  |  150-500人,新能源,深圳,,,,8000-13000,8000,13000
客户管理专员,6千-1.2万·16薪,常州·溧阳市,1年,本科,"销售
回款
汽车
定期体检
绩效奖金
六险一金
餐补
年终奖金
免费班车
专业培训
带薪年假",上汽时代动力电池系统有限公司,合资  |  150-500人,新能源,常州,16,,,6000-12000,6000,12000
QA物料管理员,6千-1万,昆山,1年,本科,"五险一金
免费班车
员工旅游
交通补贴
餐饮补贴
专业培训
绩效奖金
年终奖金
定期体检",苏州泽璟生物制药股份有限公司,合资  |  500-1000人,制药/生物工程,昆山,,,,6000-10000,6000,10000
市场管理员,3.2-3.8千,东莞·道滘镇,5-7年,高中,"五险一金
定期体检",深圳市中集集鲜生商业管理有限公司,民营  ,生活服务,东莞,,,,3200-3800,3200,3800
客户管理专员,6千-1.2万·16薪,常州·溧阳市,1年,本科,"销售
回款
汽车
定期体检
绩效奖金
六险一金
餐补
年终奖金
免费班车
专业培训
带薪年假",上汽时代动力电池系统有限公司,合资  |  150-500人,新能源,常州,16,,,6000-12000,6000,12000
QA物料管理员,6千-1万,昆山,1年,本科,"五险一金
免费班车
员工旅游
交通补贴
餐饮补贴
专业培训
绩效奖金
年终奖金
定期体检",苏州泽璟生物制药股份有限公司,合资  |  500-1000人,制药/生物工程,昆山,,,,6000-10000,6000,10000
运营管理主管/经理,1-1.2万,上海·静安区,3-4年,本科,"标书编制
公共关系维护
场馆运营
体育行业
五险一金
餐饮补贴
通讯补贴
年终奖金
定期体检
节日福利",龙元明城投资管理（上海）有限公司,已上市  |  50-150人,金融/投资/证券,上海,,,,10000-12000,10000,12000
医疗器械仓库管理员,6-8千·13薪,苏州·高新区,3-4年,中技/中专,"5s管理
仓库管理
五险一金
餐饮补贴",科美诊断技术（苏州）有限公司,民营  ,制药/生物工程,苏州,13,,,6000-8000,6000,8000
物业管理部秘书,7-8千,上海,3-4年,大专,"带薪年假
节日福利",上海嘉英物业管理有限公司,外资（欧美）  |  50-150人,物业管理/商业中心,上海,,,,7000-8000,7000,8000
QA物料管理员,6千-1万,昆山,1年,本科,"五险一金
免费班车
员工旅游
交通补贴
餐饮补贴
专业培训
绩效奖金
年终奖金
定期体检",苏州泽璟生物制药股份有限公司,合资  |  500-1000人,制药/生物工程,昆山,,,,6000-10000,6000,10000
仓库管理员,5-7千,上海·金山区,2年,高中,"带薪年假
五险一金
包住宿
餐饮补贴
高温补贴
补充医疗保险
交通补贴
通讯补贴
定期体检
erp
office
盘点
包装
oa
打包
库房管理
家电行业
出入库
5s管理",上海雅宴贸易有限公司,民营  |  50-150人,贸易/进出口,上海,,,,5000-7000,5000,7000
仓库管理员,3.5-5千·13薪,武汉·蔡甸区,1年,中技/中专,"交通补贴
五险
年终奖金
高温补贴
节日福利
6天8小时",武汉聚鹏精密制造有限责任公司,民营  |  50-150人,汽车零配件,武汉,13,,,3500-5000,3500,5000
科学主任（动物成像设备管理）,1-2万,深圳·南山区,2年,博士,"动物成像
药理仪器
动物医学
药理
活体成像
光学成像
五险一金
带薪年假
周末双休
高温补贴
政府生育津贴
团建活动
通讯补贴
专业培训
地铁周边
免费停车",香港理工大学深圳研究院,外资（非欧美）  |  50-150人,学术/科研,深圳,,,,10000-20000,10000,20000
QA物料管理员,6千-1万,昆山,1年,本科,"五险一金
免费班车
员工旅游
交通补贴
餐饮补贴
专业培训
绩效奖金
年终奖金
定期体检",苏州泽璟生物制药股份有限公司,合资  |  500-1000人,制药/生物工程,昆山,,,,6000-10000,6000,10000
环安专员（现场管理）双休,6千-1万·13薪,合肥·新站区,1年,本科,"化工
环保
安全
消防演练
安全培训
ehs
安全工程
审批
隐患排查
五险一金
交通补贴
餐饮补贴
绩效奖金
定期体检
专业培训
节日福利
年终奖金
免费工作餐",北京鼎材科技有限公司,民营  |  50-150人,石油/化工/矿产/地质,合肥,13,,,6000-10000,6000,10000
营运管理高级专员,5-6千·14薪,成都·武侯区,2年,大专,"五险一金
带薪年假
绩效奖金
节日福利
餐饮补贴
通讯补贴
专业培训
营运
综合体",新城控股集团股份有限公司,民营  |  150-500人,物业管理/商业中心,成都,14,,,5000-6000,5000,6000
国际客户质量管理工程师,1-1.5万·13薪,惠州·仲恺区,3-4年,本科,"五险一金
弹性工作
定期体检
员工旅游
专业培训
绩效奖金
做五休二",惠州市德赛西威汽车电子股份有限公司,已上市  |  1000-5000人,汽车,惠州,13,,,10000-15000,10000,15000
仓库管理员,4-6千,上海·松江区,2年,高中,"高温补贴
全勤奖
交保险
绩效奖金
节日福利
加班补贴
带薪年假
包住宿
五险一金
做六休一
仓库管理
立即上岗",上海开为医药科技有限公司,民营  |  50-150人,医疗设备/器械,上海,,,,4000-6000,4000,6000
订单管理主管,8千-1.5万,成都,3-4年,本科,"五险一金
交通补贴
餐饮补贴
通讯补贴
专业培训
绩效奖金
定期体检
erp
供应商管理
供应链
经济
计划",中电科航空电子有限公司,国企  |  1000-5000人,通信/电信/网络设备,成都,,,,8000-15000,8000,15000
仓库管理员,4-5千,苏州·工业园区,3-4年,高中,"周末双休
节日福利
五险一金",苏州赛恩斯仪器有限公司,民营  |  少于50人,仪器仪表/工业自动化,苏州,,,,4000-5000,4000,5000
质量管理部部长,5-7千,哈尔滨·南岗区,2年,大专,"质量管理体系
质量管理
法律法规
医疗产品注册
五险
员工旅游
专业培训
年终奖金
双休",哈尔滨奥博医疗器械有限公司,民营  |  50-150人,医疗设备/器械,哈尔,,,,5000-7000,5000,7000
教学管理,1-1.5万,南京·鼓楼区,2年,本科,"五险一金
绩效奖金
弹性工作
员工旅游
带薪年假
节日福利
专业培训",江苏云巨石科技有限公司,民营  |  500-1000人,教育/培训/院校,南京,,,,10000-15000,10000,15000
仓库管理员(016819),7千-1万,上海,1年,本科,"五险一金
交通补贴
餐饮补贴
通讯补贴
绩效奖金
定期体检",江苏先声药业有限公司,民营  |  5000-10000人,制药/生物工程,上海,,,,7000-10000,7000,10000
仓库管理员（临港）,6-8千,上海·金山区,1年,大专,"五险一金
补充公积金
员工旅游
定期体检
年底双薪
带薪年假
仓库管理员
仓库管理",美登思电气（上海）有限公司,外资（非欧美）  |  50-150人,机械/设备/重工,上海,,,,6000-8000,6000,8000
质量管理文员,3.7-4千,无锡·惠山区,2年,高中,"质量管理
资料管理
包工作餐
五险",无锡骋业金属制品有限公司,民营  ,机械/设备/重工,无锡,,,,3700-4000,3700,4000
仓库管理员,5.5-6.5千·13薪,上海·嘉定区,2年,高中,"五险一金
餐饮补贴
专业培训
出国机会
定期体检
仓库
验收
配货
仓储管理
采购
物流单据
办公软件",上海红樽坊贸易有限公司,外资（非欧美）  |  50-150人,快速消费品(食品、饮料、化妆品),上海,13,,,5500-6500,5500,6500
项目管理专员,6-8千·13薪,上海·闵行区,3-4年,大专,"写字楼物业
机电工程
物业设备维保
运维管理
物业工程
免费班车
免费工作餐
专业培训
五险一金",上海旺旺食品集团有限公司,外资（非欧美）  |  10000人以上,快速消费品(食品、饮料、化妆品),上海,13,,,6000-8000,6000,8000
财务管理岗,8千-1.5万,苏州·姑苏区,3-4年,本科,"会计
财务
审计
财务管理
成本管理
会计核算
注册会计师
财务决算
税务管理
补充医疗保险
专业培训
定期体检
通讯补贴
餐饮补贴
年终奖金
绩效奖金
带薪年假
五险一金
企业年金",中铁建苏州设计研究院有限公司,国企  |  50-150人,建筑/建材/工程,苏州,,,,8000-15000,8000,15000
资金管理主管,1.5-2万,北京·朝阳区,1年,本科,"五险一金
年终奖金",首建博睿（北京）科技发展有限公司,合资  |  500-1000人,金融/投资/证券,北京,,,,15000-20000,15000,20000
项目管理工程师/项目经理,1.2-1.8万,上海·徐汇区,5-7年,大专,工程项目管理,上海淳赫建筑咨询有限公司,民营  |  少于50人,建筑/建材/工程,上海,,,,12000-18000,12000,18000
仓库管理员,5-5.5千,杭州·余杭区,1年,高中,"五险一金
交通补贴
高温补贴
通讯补贴
住房补贴
节日福利
全勤奖
丰厚年终奖
免费工作餐
带薪高温假
仓库管理员
仓管
仓管员
仓库管理
仓库
物流
仓储",杭州新坐标科技股份有限公司,已上市  |  150-500人,机械/设备/重工,杭州,,,,5000-5500,5000,5500
综合行政管理,4-5.5千,武汉,3-4年,本科,"五险年底双薪
人事
招聘
人事专员
行政
绩效奖金
年终奖金
专业培训
立即上岗
带薪年假",武汉朗和怡家环境系统工程技术有限公司,民营  |  50-150人,建筑/建材/工程,武汉,,,,4000-5500,4000,5500
资金管理经理,2-3万,北京·朝阳区,2年,本科,"五险一金
年终奖金",首建博睿（北京）科技发展有限公司,合资  |  500-1000人,金融/投资/证券,北京,,,,20000-30000,20000,30000
仓库管理员,4-5千·13薪,杭州·西湖区,1年,高中,"五险一金
员工旅游
餐饮补贴
专业培训
绩效奖金
年终奖金
定期体检",杭州日盛净化设备有限公司,民营  |  150-500人,机械/设备/重工,杭州,13,,,4000-5000,4000,5000
质量管理工程师,1-1.5万,常州·新北区,10年以上,大专,"质量管理
工程质量
项目
五险一金
员工旅游
餐饮补贴
专业培训
绩效奖金
年终奖金
定期体检",恩宜瑞（江苏）环境发展有限公司,民营  |  50-150人,环保,常州,,,,10000-15000,10000,15000
安全管理岗（客户风险防控）,9千-1.1万·13薪,东莞·谢岗镇,5-7年,本科,"五险一金
补充医疗保险
通讯补贴
定期体检
话费补贴",深圳市东深投资控股有限公司,国企  |  50-150人,租赁服务,东莞,13,,,9000-11000,9000,11000
PM项目管理（全流程）,1-2万,昆山,3-4年,本科,"五险一金
员工旅游
股票期权
年终奖金
绩效奖金
餐饮补贴
通讯补贴",苏州希盟科技股份有限公司,民营  |  150-500人,仪器仪表/工业自动化,昆山,,,,10000-20000,10000,20000
采购管理岗/给排水工程师,1-1.2万,廊坊,3-4年,本科,"给排水
采购
污水处理
采购管理
招标采购
工艺设备
水处理
商务洽谈
五险一金
管吃
过节福利
通讯补贴
年度体检",中城乡（霸州）水务环保有限公司,国企  |  少于50人,环保,廊坊,,,,10000-12000,10000,12000
仓库管理员,4.5-6千,上海·闵行区,1年,高中,"带薪年假
节日福利
高温补贴
专业培训
加班补贴
仓库管理员
仓管
打包工
仓管员
仓库主管",上海欧标商贸有限公司,民营  |  少于50人,建筑/建材/工程,上海,,,,4500-6000,4500,6000
销售管理经理,1-1.8万,上海·浦东新区,3-4年,本科,"五险一金
员工旅游
交通补贴
周末双休
带薪年假
专业培训
年终奖金
定期体检
餐饮补贴",上海瑞柯恩激光技术有限公司,民营  |  150-500人,医疗设备/器械,上海,,,,10000-18000,10000,18000
标准化管理体系工程师,8千-1.2万,上海·宝山区,3-4年,本科,"机械行业
内部审核
标准化
质量管理体系
标准制订
五险一金
绩效奖金
餐饮补贴
带薪休假",上工申贝（集团）股份有限公司,已上市  |  1000-5000人,文字媒体/出版,上海,,,,8000-12000,8000,12000
设备管理员,4.5-6千,南京·六合区,1年,本科,"设备
五险一金
绩效奖金
免费班车
定期体检
年终奖金
专业培训
周末双休
包吃
带薪年假
长白班",南京制药厂有限公司,民营  |  500-1000人,制药/生物工程,南京,,,,4500-6000,4500,6000
会员管理岗（南京万象天地）,0.8-1万,南京·建邺区,3-4年,本科,"五险一金
补充医疗保险
员工旅游
交通补贴
餐饮补贴
通讯补贴
专业培训
绩效奖金
年终奖金
定期体检",润欣商业投资（深圳）有限公司上海分公司,国企  |  5000-10000人,房地产,南京,,,,08000-10000,08000,10000
订单管理专员-500强外企,8千-1万·13薪,上海·浦东新区,1年,本科,"餐饮补贴
点心
五险一金
年终奖金
供应链
SAP",北京外企德科人力资源服务上海有限公司,民营  ,专业服务(咨询、人力资源、财会),上海,13,,,8000-10000,8000,10000
机电管理工程师,1.5-2.5万,上海·黄浦区,10年以上,本科,"给排水
暖通
弱电
五险一金
通讯补贴
年终奖金
餐饮补贴
做五休二",上海洛克菲勒集团外滩源综合开发有限公司,合资  |  50-150人,房地产,上海,,,,15000-25000,15000,25000
葡萄园管理员,3.6-5千,武汉·江夏区,3-4年,大专,"园艺
蔬菜
植保
种植
绩效奖金
年终奖金
专业培训",湖北丛霖农业生态有限责任公司,民营  |  50-150人,农/林/牧/渔,武汉,,,,3600-5000,3600,5000
管理会计,8千-1.2万·13薪,深圳·龙华区,2年,本科,"会计
财务
财务管理
财务预算
内部审计
财务预算管理
五险一金
年终奖金
绩效奖金
交通补贴
餐饮补贴
员工旅游
补充公积金
补充医疗保险
通讯补贴
定期体检",深圳市艾顺佳光电有限公司,民营  |  少于50人,贸易/进出口,深圳,13,,,8000-12000,8000,12000
项目现场管理/项目负责人（施工岗）,4-6千,昆明,3-4年,本科,"管理
现场施工
工程管理
施工图纸
环保
定期体检
五险
做六休一
出差补助
带薪年假
项目提成
年终奖金",滇鹰生态建设集团有限公司,民营  |  50-150人,环保,昆明,,,,4000-6000,4000,6000
仓库管理员,5-6千,杭州·余杭区,3-4年,高中,"带薪年假
节日福利
专业培训
交纳五险
盘点
库存货品管理",杭州京杭生物科技有限公司,民营  |  50-150人,贸易/进出口,杭州,,,,5000-6000,5000,6000
药品质量管理部长,8千-1万,海口,3-4年,本科,"质量管理
GSP
五险一金
定期体检
绩效奖金
周末双休
年终奖金
免费班车
员工旅游
专业培训
免费早餐
免费午餐",海南国药海鸿医药有限公司,民营  |  少于50人,批发/零售,海口,,,,8000-10000,8000,10000
区域运营管理经理（湖北/安徽/广西）,1-2万,武汉·江岸区,3-4年,本科,"销售
客户沟通
广告投放
指标设定
业绩盘点
空白市场开发
台账管理
进度管理
经营分析
五险一金
年终奖金
补充医疗保险
餐饮补贴
专业培训
绩效奖金",上海坪蔓酒类销售有限公司,民营  |  1000-5000人,快速消费品(食品、饮料、化妆品),武汉,,,,10000-20000,10000,20000
设备监造/管理工程师,8-9千,武汉·东湖新技术产业开发区,2年,大专,"设备
机械
仪器
工程师
监制
五险一金
通讯补贴",中冶南方工程技术有限公司,国企  |  1000-5000人,建筑/建材/工程,武汉,,,,8000-9000,8000,9000
高中部学习管理师（朝九晚六/双休轮休）,5-9千,深圳,1年,大专,"班主任
教务
销售
弹性工作
五险一金
专业培训",广州幸福树科技有限公司,民营  |  150-500人,互联网/电子商务,深圳,,,,5000-9000,5000,9000
总行运营支援部--柜台业务管理岗,6千-1万,北京·朝阳区,无需经验,本科,"五险一金
定期体检
出国机会
节日福利
周末双休
带薪年假
补充医疗保险
年终奖金",韩亚银行（中国）有限公司,外资（非欧美）  |  500-1000人,银行,北京,,,,6000-10000,6000,10000
青浦财务管理部经理,1-1.5万,上海·青浦区,8-9年,本科,"五险一金
通讯补贴
做五休二
周末双休
包吃
带薪年假
节日福利",上海美高投资集团有限公司,民营  |  50-150人,房地产,上海,,,,10000-15000,10000,15000
仓库管理员（轮休）,4-6千,广州·番禺区,1年,中技/中专,"绩效奖金
餐饮补贴
全勤奖
房租补助
定期体检
年休假
五险
工龄奖
租房补贴
采购
出入库
分拣",大正（广东）食品科技有限公司,民营  |  50-150人,快速消费品(食品、饮料、化妆品),广州,,,,4000-6000,4000,6000
技术管理岗（水利水工方向）,15-20万/年,天津·滨海新区,5-7年,本科,"定期体检
交通补贴
通讯补贴
餐饮补贴
出国机会
年终奖金
员工旅游
专业培训
补充公积金
五险二金",中交天津航道局有限公司,国企  |  5000-10000人,建筑/建材/工程,天津,,150000,200000,nan,,
质量管理负责人（MAH）,1-1.5万,广州·天河区,5-7年,大专,"MAH
药厂
药品B证
制药
质量管理
绩效奖金
年终奖金
弹性工作
包住宿
节日福利
国内旅游
五险",广东开心堂药业连锁有限公司,民营  |  150-500人,互联网/电子商务,广州,,,,10000-15000,10000,15000
项目管理,1.2-2.2万·13薪,昆山,5-7年,本科,"项目管理
英语听说读写
国外客户
五险一金
绩效奖金
全勤奖
包吃
专业培训
出国机会
员工旅游
年终奖金",苏州恒铭达电子科技股份有限公司,民营  |  500-1000人,印刷/包装/造纸,昆山,13,,,12000-22000,12000,22000
化学品管理员,4-6千,南京·江宁区,1年,中技/中专,"五险一金
交通补贴
餐饮补贴
通讯补贴
绩效奖金
弹性工作
定期体检",南京唯创远医药科技有限公司,民营  |  少于50人,制药/生物工程,南京,,,,4000-6000,4000,6000
大客户管理,6千-1万,合肥·包河区,2年,大专,"快消品
电商
五险
节日福利
生日福利
弹性工作
专业培训
餐饮补贴
绩效奖金",合肥詹记食品有限公司,民营  |  1000-5000人,快速消费品(食品、饮料、化妆品),合肥,,,,6000-10000,6000,10000
仓库管理员,4-6千,马鞍山,3-4年,高中,"交通补贴
餐饮补贴
通讯补贴
专业培训
年终奖金
定期体检
生日礼金
节日礼金
六险一金
高温补贴
出入库
物资管理
分拣",安徽中钢诺泰工程技术有限公司,国企  |  50-150人,机械/设备/重工,马鞍,,,,4000-6000,4000,6000
安全管理工程师,0.8-1万,眉山,5-7年,本科,"安全工程师
五险一金
包住宿
餐饮补贴
绩效奖金
节日福利
带薪年假",四川天府江东科技有限公司,民营  |  150-500人,机械/设备/重工,眉山,,,,08000-10000,08000,10000
销售管理专员,6千-1万,太仓,2年,大专,"五险一金
交通补贴
通讯补贴
定期体检
带薪年假
年终奖金
试用期全额
内控
后台
销管",上海珠江投资有限公司,民营  |  1000-5000人,房地产,太仓,,,,6000-10000,6000,10000
光伏运维管理,8千-1.2万,上海·杨浦区,3-4年,大专,"五险一金
餐饮补贴
绩效奖金
定期体检",智方设计股份有限公司,民营  |  150-500人,电气/电力/水利,上海,,,,8000-12000,8000,12000
SPD手术室耗材管理员,5-7千·13薪,苏州·虎丘区,无需经验,大专,"耗材
验收入库
验收管理
盘点
五险一金
员工旅游
年终奖金
定期体检
餐饮补贴
交通补贴
绩效奖金",南京明基医院有限公司,合资  |  1000-5000人,医疗/护理/卫生,苏州,13,,,5000-7000,5000,7000
